"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,"https://search.brave.com/search?q=osint+framework&source=desktop","2024-04-22 11:39:25 CST","https://search.brave.com/search?q=osint+framework&source=desktop","osint framework - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=osint+framework&source=desktop","2024-04-22 11:39:25 CST","https://search.brave.com/search?q=osint+framework&source=desktop","osint framework - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://minijuegos.com/,"2024-04-22 11:41:44 CST",https://minijuegos.com/,"Juegos - Juegos Gratis Online en Minijuegos",Brave,minijuegos.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.minijuegos.com/","2024-04-22 11:41:44 CST","https://www.minijuegos.com/","Juegos - Juegos Gratis Online en Minijuegos",Brave,minijuegos.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.minijuegos.com/juegos-diarios","2024-04-22 11:41:47 CST","https://www.minijuegos.com/juegos-diarios","Juegos Diarios Nuevos en Minijuegos - Juega en Minijuegos",Brave,minijuegos.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.minijuegos.com/juegos-de-2-jugadores","2024-04-22 11:41:50 CST","https://www.minijuegos.com/juegos-de-2-jugadores","JUEGOS DE 2 JUGADORES GRATIS - Minijuegos",Brave,minijuegos.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.minijuegos.com/juegos-de-carreras","2024-04-22 11:41:51 CST","https://www.minijuegos.com/juegos-de-carreras","JUEGOS DE CARRERAS GRATIS - Minijuegos",Brave,minijuegos.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.minijuegos.com/juegos-de-mario-bros","2024-04-22 11:41:53 CST","https://www.minijuegos.com/juegos-de-mario-bros","JUEGOS DE MARIO BROS GRATIS - Minijuegos",Brave,minijuegos.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.minijuegos.com/juegos-infantiles","2024-04-22 11:41:54 CST","https://www.minijuegos.com/juegos-infantiles","Juegos gratis para niños - Juegos infantiles online en Minijuegos",Brave,minijuegos.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.minijuegos.com/juegos-de-pokemon","2024-04-22 11:41:56 CST","https://www.minijuegos.com/juegos-de-pokemon","JUEGOS DE POKEMON GRATIS - Minijuegos",Brave,minijuegos.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://x.com/,"2024-04-22 11:42:03 CST",https://x.com/,"X. Es lo que está pasando / X",Brave,x.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://twitter.com/,"2024-04-22 11:42:05 CST",https://twitter.com/,"X. Es lo que está pasando / X",Brave,twitter.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://twitter.com/,"2024-04-22 11:42:05 CST",https://twitter.com/,"X. Es lo que está pasando / X",Brave,twitter.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://twitter.com/,"2024-04-22 11:42:05 CST",https://twitter.com/,"X. Es lo que está pasando / X",Brave,twitter.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://twitter.com/i/flow/signup","2024-04-22 11:42:13 CST","https://twitter.com/i/flow/signup","Regístrate en X / X",Brave,twitter.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://shodan.io/,"2024-04-22 11:49:09 CST",https://shodan.io/,"Shodan Search Engine",Brave,shodan.io,Default,"001-003-LAptop-Pavana T3.E01"
History,https://www.shodan.io/,"2024-04-22 11:49:09 CST",https://www.shodan.io/,"Shodan Search Engine",Brave,shodan.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.shodan.io/host/192.100.201.235","2024-04-22 11:49:25 CST","https://www.shodan.io/host/192.100.201.235",192.100.201.235,Brave,shodan.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=censys&source=desktop","2024-04-22 11:51:46 CST","https://search.brave.com/search?q=censys&source=desktop","censys - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=censys&source=desktop","2024-04-22 11:51:46 CST","https://search.brave.com/search?q=censys&source=desktop","censys - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.censys.io/","2024-04-22 11:51:58 CST","https://search.censys.io/","Censys Search",Brave,censys.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.censys.io/?__cf_chl_rt_tk=X4v8MXMX2reqffVMGoTuklg.sM4ioLc40E0cBuHsnns-1713808308-0.0.1.1-1578","2024-04-22 11:51:48 CST","https://search.censys.io/?__cf_chl_rt_tk=X4v8MXMX2reqffVMGoTuklg.sM4ioLc40E0cBuHsnns-1713808308-0.0.1.1-1578","Just a moment...",Brave,censys.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.censys.io/","2024-04-22 11:51:58 CST","https://search.censys.io/","Censys Search",Brave,censys.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.censys.io/?__cf_chl_tk=X4v8MXMX2reqffVMGoTuklg.sM4ioLc40E0cBuHsnns-1713808308-0.0.1.1-1578","2024-04-22 11:51:58 CST","https://search.censys.io/?__cf_chl_tk=X4v8MXMX2reqffVMGoTuklg.sM4ioLc40E0cBuHsnns-1713808308-0.0.1.1-1578","Un momento…",Brave,censys.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.censys.io/","2024-04-22 11:51:58 CST","https://search.censys.io/","Censys Search",Brave,censys.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=ubuntu+server&source=desktop","2024-04-22 11:52:28 CST","https://search.brave.com/search?q=ubuntu+server&source=desktop","ubuntu server - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=ubuntu+server&source=desktop","2024-04-22 11:52:28 CST","https://search.brave.com/search?q=ubuntu+server&source=desktop","ubuntu server - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.censys.io/hosts/192.100.201.235","2024-04-22 12:02:09 CST","https://search.censys.io/hosts/192.100.201.235","192.100.201.235 - Host Summary - Censys",Brave,censys.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.censys.io/hosts/192.100.201.235/data/table#3389-TCP-RDP","2024-04-22 12:02:31 CST","https://search.censys.io/hosts/192.100.201.235/data/table#3389-TCP-RDP","192.100.201.235 - Host Summary - Censys",Brave,censys.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=ecobici&source=desktop","2024-04-22 16:30:50 CST","https://search.brave.com/search?q=ecobici&source=desktop","ecobici - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=ecobici&source=desktop","2024-04-22 16:30:50 CST","https://search.brave.com/search?q=ecobici&source=desktop","ecobici - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://ecobici.cdmx.gob.mx/","2024-04-22 16:30:54 CST","https://ecobici.cdmx.gob.mx/","Home - Ecobici",Brave,cdmx.gob.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://usuario.ecobici.cdmx.gob.mx/","2024-04-22 16:31:04 CST","https://usuario.ecobici.cdmx.gob.mx/","Bicicletas comunitarias en la Ciudad de México | ECOBICI",Brave,cdmx.gob.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"http://usuario.ecobici.cdmx.gob.mx/profile","2024-04-22 16:31:04 CST","http://usuario.ecobici.cdmx.gob.mx/profile","Bicicletas comunitarias en la Ciudad de México | ECOBICI",Brave,cdmx.gob.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://usuario.ecobici.cdmx.gob.mx/profile","2024-04-22 16:31:04 CST","https://usuario.ecobici.cdmx.gob.mx/profile","Bicicletas comunitarias en la Ciudad de México | ECOBICI",Brave,cdmx.gob.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://usuario.ecobici.cdmx.gob.mx/login?next=http%3A%2F%2Fusuario.ecobici.cdmx.gob.mx%2Fprofile","2024-04-22 16:31:04 CST","https://usuario.ecobici.cdmx.gob.mx/login?next=http%3A%2F%2Fusuario.ecobici.cdmx.gob.mx%2Fprofile","Bicicletas comunitarias en la Ciudad de México | ECOBICI",Brave,cdmx.gob.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://usuario.ecobici.cdmx.gob.mx/sign-in?next=http%3A%2F%2Fusuario.ecobici.cdmx.gob.mx%2Fprofile","2024-04-22 16:31:04 CST","https://usuario.ecobici.cdmx.gob.mx/sign-in?next=http%3A%2F%2Fusuario.ecobici.cdmx.gob.mx%2Fprofile","Bicicletas comunitarias en la Ciudad de México | ECOBICI",Brave,cdmx.gob.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://usuario.ecobici.cdmx.gob.mx/sign-in?next=http%3A%2F%2Fusuario.ecobici.cdmx.gob.mx%2Fprofile","2024-04-22 16:31:04 CST","https://usuario.ecobici.cdmx.gob.mx/sign-in?next=http%3A%2F%2Fusuario.ecobici.cdmx.gob.mx%2Fprofile","Bicicletas comunitarias en la Ciudad de México | ECOBICI",Brave,cdmx.gob.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=armerias+en+estados+unidos&source=desktop","2024-04-22 20:58:55 CST","https://search.brave.com/search?q=armerias+en+estados+unidos&source=desktop","armerias en estados unidos - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=armerias+en+estados+unidos&source=desktop","2024-04-22 20:58:55 CST","https://search.brave.com/search?q=armerias+en+estados+unidos&source=desktop","armerias en estados unidos - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=armerias+en+estados+unidos&source=web","2024-04-22 20:59:31 CST","https://search.brave.com/search?q=armerias+en+estados+unidos&source=web","armerias en estados unidos - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=armerias+en+estados+unidos&source=web","2024-04-22 20:59:31 CST","https://search.brave.com/search?q=armerias+en+estados+unidos&source=web","armerias en estados unidos - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
